content,score,review_month
bad services others sellers 0% commission and my account 18% commission and same vartical and same category and i have gold seller bad flipkart please don't vest time flipkart and don't open sellers account flipkat i have 3 year all ready focus but not result bad 😡😡😡,1,10
bishal kartik,1,10
very very good,4,10
1 number,5,10
good,5,10
good,4,10
customer care number no. missing in format. sometimes there is urgent to talk,5,10
i love flipkart,5,10
this lost app,1,10
good,5,10
app is good but the courier service is very worst,1,10
bhb,1,10
good,4,10
login otp service not good,2,10
awesome platform to grow your business,5,10
this is a totally fraud app. i request to all seller please don't open account on this app and website. they guys are totally cheater. honestly said.,1,10
my favourite app,5,10
ff,5,10
good,1,10
bhagmalpur,2,10
now i installed it. thinks it will good for me,4,10
bhai,3,10
very bad setvice your customers not responsible not respy,1,10
anil,5,10
gud app,5,10
very good,5,10
verygood,5,10
very nice,4,10
flipkart is bad app,3,10
nice app of the world of india,5,10
nice app,5,10
very very fraude and bad service don't creat flipkart seller account my order 10 days ago still not pickup not responsible customer care,1,10
thanks flipkart you make me also a business man.. thanks a lot,5,10
this is a very good application for shopping and in this app very expensive goods i hope this app help all of downloder,1,10
nice,5,10
good,5,10
very good for sellers,5,10
nice app,2,10
good service,5,10
💘i💘love💘,5,10
yoy,5,10
mrarbaj,2,10
nice,5,10
good,5,10
ठटछटच,5,10
nice,5,10
acha app,5,10
flikàrt.,5,10
sukhen sarkar,5,10
flipkartsellerhub,5,10
hij,5,10
50th 6 3f to zs uddddd7,4,10
its nice app,4,10
ghost jf,5,10
bujji,5,10
good app,2,10
awsome,5,10
who,5,10
suppar,3,10
verry good,5,10
pathma,5,10
awesome experience fast app,5,10
golaghat assm,5,10
no pickup happening from last 24 days and no resolution till now,1,10
go for it....,5,10
👌👌👌👌👌👌👌✊,5,10
very good,5,10
this flipkart app is very complicated. when i try to log in it is not accepting. pliz do something,1,10
good,5,10
var good,5,10
nice,5,10
anuj,1,10
nice,5,10
nice,5,10
best way to grow your business,5,10
good,5,10
tagra app,5,10
stupid aap wrost,1,10
good,5,10
good,5,10
bhalki ravichavanchannurtanda,1,10
best,5,10
order received and marked rtd but flipkart delivery partner refused to pick order due to this order not picked and same cancelled by buyers side🙁,1,10
nice,4,10
login hota hi nahi hai,1,10
very good,5,10
gd,2,10
nice,5,10
acha h,2,10
best sellar,5,10
good,5,10
good,5,10
badal. raj,5,10
നല്ല ആപ്പ്,5,10
karthik kumar,5,10
easy to order process thanks flipkart,5,10
very good,5,10
it is good,3,10
good,5,10
good,5,10
good,5,10
bahot ghatiya app hai 😠😠😠😠😠,1,10
very nice app,5,10
🤗,5,10
chor hai ..payment nhi deti is se aacha amazone pr kro...,1,10
op,5,10
too worse app and very late delivery and product are not so good .,1,10
good working but before app its good working new app nothing to work proper so please update,4,10
very poor,1,10
best selling app,5,10
bart he,5,10
badboyafrid,5,10
"out of 100 , 60 orders are courier return, worst ecommerce site for sellers.",1,10
bikash bhumij,5,10
worst update,1,10
full pawor,5,10
great app,5,10
komae,1,10
👍👍👍,5,10
its fantastic,5,10
very good,5,10
this is the best way of shopping,5,10
nice app,5,10
super,3,10
happy app,5,10
செருப்பு,1,10
good,5,10
mrf,5,10
super,5,10
very good,4,10
best apps for seller please use this app it's ganually good for seller😃😃😃😃,5,10
में फ्लिपकार्ट के साथ काम करके बहुत खुश हूं ।।।,5,10
worst application ever shipping fee is too high and don't guide properly,1,10
op,5,10
filipcart compyeny wale chor he ye saale mere paise mere account me nhai beje abhi tak cutiya banate rehete he is per koi bhi seller kaam na kre or isse koi bhi shoping na kre is se badiya footpath se saamaan le le,1,10
app not give all information,1,10
it is good app,2,10
good,3,10
🙀,4,10
🖕,1,10
ok,5,10
bhanu pra tap singh,5,10
good app,1,10
good app,3,10
good,5,10
good app♡*♡☆,5,10
good,1,10
amazing experiance in my life .flipcart world best easy flatform earning money . i give a five star rating to filipcart.,5,10
bhut acha app h ye ap bhi try kro,5,10
"seller support exploit seller , behalf of flipkart",1,10
supr🔥🔥🔥,5,10
rohitsha,1,10
very good,5,10
so good,5,10
flipkart seller support is very helpful .very good platform to sell your any product .,5,10
anaku ithula memary card 8gb kadacha nallarukum,5,10
nice app,5,10
very good,5,10
excellent,5,10
good experience from flipkart,5,10
is the good quality products minimum price flipkart,5,10
nice but not any time,3,10
good,1,10
nice app,4,10
good,5,10
best,1,10
flipkart,3,10
maniyarasu,5,10
good app,5,10
nice app and help full,5,10
user experience is awesome.,5,10
good,5,10
☁💟💟☁💟💟☁ 💟💟💟💟💟💟💟 💟💟💟💟💟💟💟 ☁💟💟💟💟💟☁ ☁☁💟💟💟☁☁ ☁☁☁💟☁☁☁,1,10
good 👍 excellent,5,10
top,5,10
flipkart = growth,5,10
very good... application,5,10
best,5,10
very good flipkart 👍,5,10
good for us,5,10
filpkart,5,10
good,5,10
😊👍,5,10
supperb,5,10
3rd class seller support.. no one care here for seller problems.. order gets cancelled due to no response of support.. very bad experience. not recommend to anyone.. if in one want to loss then only list their products on flipkart.,1,10
good,5,10
nice,5,10
"flipkart is the worst,ghatiya e-commerce platform for sellers. i stopped my business here due to the huge losses,the worst seller support team. the return rate is very high,and if a seller receives fake product in return then spf claim is almost impossible as the team rejects the claim every time and we get the same copy paste reply. i paid for the fake returns from my pocket. no words to describe the bad service here. for new sellers i suggest please do not think to sell your products here.",1,10
👎👎👎👎👎👎,1,10
moja,1,10
goog,5,10
agar apko apne business me losses nhi chahiye to flipkart ke sath kaam na kare . inki team khud hi order creat karti h pickup hone ke baad cancel karti h. isase inka commision or aane jaane ka shipping inko mil hi jaata h .. fraud company,1,10
nice platform for selling your product.,4,10
tushar☺☺,5,10
bad,1,10
user friendly apps,5,10
good,5,10
easy to use,5,10
good experience,5,10
good,1,10
good,5,10
nice yearflipkart,1,10
makachu otp nahi aata sala 😁,1,10
nice boom,5,10
it's okay,5,10
super,5,10
not good,1,10
wow,4,10
not for fassure,3,10
good pletform,5,10
good,4,10
good,3,10
this app only for gst holder... not for small seller...,1,10
very good,5,10
subhan ansari subhan ansari,5,10
very nice,5,10
pathetic experience working with flipkart. the orders aren't picked on time by their logistic partner and instead of improving their mismanagement they cancel your order and block your listings. if someone wish to do negative marketing for their products and ruin their brand image than only they should opt to work with fraudkart.,1,10
💪💪💪,5,10
soping all,2,10
great,5,9
excellent,5,9
verry good app,5,9
new updation of app is good but i am very disappointed because in older version customer review shows in the app. but new updation there is no option to see customer reviews.,4,9
nyc shopping app,5,9
good business app,5,9
unwanted criminal app donts downlode flipkat app,1,9
good,5,9
best,5,9
good but may be better,5,9
very good,5,9
"fakekart..........., bad and worst service.",1,9
excellent service,5,9
what is this always asking account its very bad i not like this app but i like old version flipkart app i give old flipkart five stars this is waste 😔,1,9
lots of fake product return by customer there is a quality check done by flipkart after the quality check fake roduct receive by seller and flipkary give only spf claim spf claim is a small amount of peoduct and its initial cost,2,9
good,5,9
"worst customer service,",1,9
good,5,9
"user friendly, very easy replacement and cash back. i like this app.",4,9
very good mobile app very good srvice,5,9
👎👎👎👎👎👎👎👎 👎👎👎👎👎👎,1,9
very easy to use. also very good system,5,9
hjjj ghjo,5,9
i need flipkart online shopping app not seller app,1,9
nice,5,9
fliokart sellerh,1,9
good,5,9
good,5,9
good,1,9
good,2,9
good app in flipkart,5,9
verry bad app,1,9
rishavpandeys,5,9
useful app for selling on flipkart but order notification is comming just late ...one thing is very good it just easy to use,4,9
"it takes where, where we want to go",5,9
good,5,9
excilent,5,9
ராகுல் காங்கிரஸ் வாழ்க,5,9
nice ☺️👍,5,9
very good,5,9
verry good,5,9
good,5,9
flipcart is best app for shopping,5,9
superb app,5,9
good,5,9
gp free net with gp and smart,5,9
very bad app 😈😈😈😈😈😈😈😠😠😠😠😠😠😡😡😡😡😡😡😬😬😬😠😈😈👎👎👎👎👎,1,9
bad aop,1,9
sunnypal,5,9
good working,5,9
naveen,5,9
very good,5,9
this app is very good,5,9
good. choice,5,9
jh,5,9
"f7i0ptcart,is,very,useful,apps,",5,9
very good,5,9
nice online app,5,9
best,1,9
"one of the worst app in india , all are duplicate products , no service , no calls , no customer care",1,9
! bp,4,9
best for us,5,9
good,5,9
excellent,5,9
flipkart is the best app,5,9
it is very beautiful app and gives lot of sale of products and i am very happy with this app,5,9
pur,5,9
super,4,9
very fast and very nice,5,9
oops,5,9
uttom nath,5,9
real indian s no 1 app flipcart. i have 50.000 rs emi grateful.,5,9
great place for sellers and buyers,5,9
yuyyyuyyyyyyyyyyy,5,9
good,5,9
best,5,9
not in dhiman,5,9
zero support form flipkart support,1,9
worst selling experience here no one will answer your queries here i recommend new seller not to indulge here as this is not a good platform for selling your products #noob binnybansal,1,9
super great experience,5,9
useful app,5,9
greate,5,9
super,5,9
nice,5,9
good,5,9
best app for seller,5,9
a a,1,9
getting better day by day. nice,5,9
good,5,9
suraj magavince,1,9
good app,5,9
good cataloging,5,9
"flipkart thinking is very old, amazon is advance level",1,9
mast,5,9
thanks nice app,5,9
very nice,5,9
❤️🌼,5,9
very good,5,9
manjudas,2,9
osm app,5,9
nice,5,9
"absolute garbage. tells me my login credentials are invalid. i know you guys created a seller app just because amazon has one, but atleast have one person in the team who knows coding! this app is basically the usual garbage quality of flipkart.",1,9
