content,score,review_month
hramkhor h sale jam man ho sale account bnd kr dete,1,5
very good app,5,5
please give access to seller to do safe t claim from app the app feature does not work for claim,5,5
nice,5,5
everything is good but notification comes very late when someone places order.,4,5
good app,5,5
when will come in pakistan amazon seller when will add pakistan in amazon countries list,5,5
nice app,5,5
awesome,5,5
good,5,5
good,4,5
nice app,4,5
amazon is bad platform for third party sellers. it is just a rip off. they steal information from the sellers and start selling themself and then they kick out the sellers from those listings. what a bad business practice! jeff who seems to be the most greedy person on this planet.,1,5
mop ko,5,5
good,5,5
best marketplace in all the world.,5,5
chor company,1,5
very good platform for sellers and buyers.easily accessible and operational.,5,5
nice,5,5
awsmm app,5,5
i am not satisfied your application,1,5
a great seller app with highly service oriented by the customer care,5,5
not opening,1,5
negative,1,5
still not add pakistan in the country list.,1,5
its easy use every option thank you amzon for giving such a app,5,5
ok,3,5
i love it💕,5,5
please add pakistan to the sellers market...,3,5
nice,5,5
bekar ha salla,1,5
amazing and superb.,5,5
omg cnn truly wb if,1,5
they are fraud they deactivate your seller account any time,2,5
still waiting for coming to pakistan😍😍😘,4,5
good application for home working and earnings,5,5
very bad,1,5
good,3,5
love this app! it provides excellent online tools for selling products on amazon...and it teaches each tool as you go. really simplifies the entire process.,5,5
verygood,5,5
"great app but with important limitations. can't do much with ads, coupons. lots of features though.",4,5
much convenient to use. amazon is always best.,5,5
good,5,5
it sovbeutiful,5,5
"glitch, will not recognize my email, phone or user",1,5
ridiculous pain to sign up. pathetic.,1,5
feel let down. its hard to make any sales as market is saturated. amazon suppress listing without explaining why.,1,5
"this is the worst app for the sellers who are interesting in selling on amazon.they will deactivate your account when they like,hold your payments and will never communicate with you..i strongly recommended you please do not sell on amazon...",1,5
no good service,1,5
it's relevant to manage business just in one click on mobile.,4,5
thinks,5,5
good app,5,5
zabardast app,5,5
approved,5,5
nice,5,5
"people are looting the sellers on amazon. with a 30 days return policy. people use the product and return it. i have booked loss with more than 50% returns. sometimes, the returned product is different from the original product.",1,5
such a convenient application,5,5
pakistan is not the flag of the country. please put the flag of pakistan,1,5
great,5,5
"best business application, this online shopping business application gives buyer and seller satisfaction from all their needs and well enough to fulfill every kinds of needs of both.",5,5
superb. very happy with experience.,5,5
nice pic,2,5
amazon having shipping services bad boroken in transit,1,5
good,5,5
best app for business,5,5
best,5,5
very user friendly and comlete,5,5
good business app,5,5
very bad,2,5
supar.app,5,5
awesome,5,5
waste,1,5
great!!,5,5
the scanner doesn't work,1,5
very easy,5,5
awsome,5,5
excellent,5,5
not bad but not good,1,5
worst service is provided by amazon seller app.there has been no response since 6 months i have been trying.the response of the staff is not up to the mark,1,5
good,5,5
good and trusted app,5,5
excellent and user friendly,5,5
good,3,5
nice,5,5
good,5,5
very helpful,5,5
excellent job,5,5
"still using for the time being, i'm happy with it.",5,5
good app,5,5
good,5,5
selling on amazon is amazing,5,5
i have heard that pakistan sellers are allowed now but pakistan is not available 8n the list ???,5,5
i'm trying to sell from pakistan but there is no option to sell from here...,1,5
nice for reseller,4,5
good platform!,5,5
helpful,5,5
excellent,4,5
excellent,5,5
good,4,5
good,5,5
best app,5,5
very good,5,5
bugs bugs and more bugs,1,5
"for return delivery for no reason of customer??, but no information provided for seller properly",2,5
nice,5,5
so good,5,5
thnx for this app and nice app best of luck,5,5
easy to use but not all needed informations are there. not alternative to desktop version.,4,5
superb,5,5
good company..,5,5
is best app,5,5
over all good experience,4,5
to good,5,5
amazing app very easy you use and manage inventory.,5,5
very very good,5,5
reeta negi,1,5
nice,5,5
easy to use and best experience,5,5
it's a great app,5,5
"very supportive app for we sellers, kudos team amazon👍",5,5
very much bad. till now not receive my payment from july 20.without any information my profile is lock.now not pick my call company person.once that people request to me for open my profile.,1,5
great app. amazon made this app very well.,5,5
excellent for my business on a light app.,5,5
good,4,5
good but graphs need to improve,4,5
sometimes it freezes otherwise great app,4,5
not good,1,5
ok,5,5
cannot log in sg market place keep showing some jap words,1,5
great,5,5
easy to use!,5,5
nice experience,5,5
amazon is good,5,5
clucometer,1,5
very nice,5,5
good,5,5
wrist app when i started selling app he told me some issues like mobile no. issue then email issues password issues again and again ... dislike 😤😤😤😡👎👎👎,1,5
good but wish the camera was faster.,4,5
i am at the uae is taking me 3 days and not clear how to start i did all what is needed but always going in a loop with no uae option for market place,1,5
presen may be dryfurits,3,5
superb,5,5
good,5,5
excellent,5,5
excellent app,5,5
"dear sir, i hope you're doing well. please add for seller pakistan cantry",5,5
"i wish it had just a few more features. but overall, a solid app. it shows you certain information quickly.",4,5
very good,5,5
"worst user interface, difficult to manage orders,also it's hard to check all orders also quite confusing in replying to the customers.",1,5
they will rob you. fees and charges are ridiculous and they will automatically make you pay $39.99 per month for services you never use or ask for.,1,5
perfect app for online shopping,5,5
good,5,5
very nice app...great experience,5,5
best app,5,5
best app buy and sell,1,5
"love it, but would be nice to get notifications",4,5
best platform for sellers 😇,4,5
it is take time to log on,1,5
best app,5,5
i am not able to complete my two setup verification. getting errors like a page navigate to navigate to navigate then auto logout app.,1,5
good,5,5
lags too much worst for selling,1,5
my account been deactivated long time ago not clear why when i tried to find out no answer and app. not enough to find the problem and an d fix it,2,5
cool my son loved the things i got him and cheap,5,5
literally going to kill myself over this app within 12 hours...locked out and no support. this will be amazon's fault.,1,5
this is a good app for sellers but one thing pakistan is not in the list how much time taken to add pakistan in a seller list as a seller,5,5
good platform for online sellers it's easy to use it's good and easy to use,5,5
good app gro buesness multiple..,5,5
excellent service from amazon. thank you regards with compliment. prozone systems,5,5
well designed and easy to use,4,5
"its clunky. i have to use the website or amazon customer app to look up products, book prices then open up the seller app to list the book for sale. i just had a buyer communicate with me, typed a msg to them carefully clicked send and their original msg aits there with no notice of whether my msg went through. ---",2,5
grt app 👍,5,5
"superb app superb service for new sellers as well as existing sellers who are interested selling online on amazon , thanking you amazon",5,5
