reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9d82204e-8312-4b67-a18c-457f974e40ce,Ram ji Singh,https://play-lh.googleusercontent.com/a-/AD_cMMRyolOsv6K0S0OJmqvxF3o3z_MnSSWk7IGYyL99s5S_6os,Best,5,0,21.0.12,2022-08-21 13:47:29,,,21.0.12
93097654-91eb-4364-bf16-7d71b5a240b8,Amar Sharma,https://play-lh.googleusercontent.com/a-/AD_cMMRTcEMN5pPjnFD3fNGr-ONfcT0MF0x-ESywU-FVBDnJhg,Good job,5,0,,2022-08-21 08:29:54,,,
8da55296-7010-48ba-b50a-953db8d013af,Puja Kumari,https://play-lh.googleusercontent.com/a-/AD_cMMRWbzTsaz2Ll2ZTJFHPpps8BigyInLL-kweiKngYsim0k0,"This is amazing app to shopping, product is also awesome and delivery is on the time.",5,0,,2022-08-21 08:22:58,,,
cc64865c-8f92-42ff-9422-243a6a71c8b4,Bajaj Maxima Showroom,https://play-lh.googleusercontent.com/a-/AD_cMMRXeR4pdkavn_eeU9wG7NWv5fLLwuUrnOTp-iRd_TdOpuQ,Return policy is bad for seller.,5,0,21.0.12,2022-08-21 07:27:11,,,21.0.12
0cb06ce4-b904-4f26-9902-b6a96c6fae55,Incubator Vilpanaku click here,https://play-lh.googleusercontent.com/a-/AD_cMMRYOHvWmw73nsphsjiLypzBS76QXaDZZtan5f4qOT59Qqk,Great,5,0,21.0.12,2022-08-21 06:32:38,,,21.0.12
9bf9b097-f177-4674-9dd6-829d97856fed,Rohit Vimal,https://play-lh.googleusercontent.com/a-/AD_cMMSr7iitSEcGwhWwf6vkbOh9TpwPnxGgTy0axw0xLgvot_c,You added reports in home section but most time they are not working properly.,1,10,21.2.3,2022-08-21 03:50:38,,,21.2.3
36b662ed-8159-40f3-879a-dfc655f6fd4c,Vicky Shahu,https://play-lh.googleusercontent.com/a/AAcHTtfa1eXRAeeQO9LlwdsFIDJMOxjRmOqL5VCAo51b2lwF=mo,Super,5,0,21.2.3,2022-08-21 03:07:12,,,21.2.3
d8124627-e6a9-4ea1-b933-aff9df8f41fc,NARENDRA KUMAWAT,https://play-lh.googleusercontent.com/a-/AD_cMMSKOrEv1iqv39g54dplS05LIm4B5cvGt5ScjFZ-UZBcHiM,Awesome 👍,4,0,21.2.3,2022-08-20 13:54:09,,,21.2.3
29878143-d04f-4757-a646-31476cb28ec8,Veer Singh,https://play-lh.googleusercontent.com/a/AAcHTtfimAjvHnC6FVSB2mBygeAf4_ajAUK0rczxtwBNYfuv=mo,Nice,5,0,21.2.3,2022-08-20 07:18:20,,,21.2.3
07d18a8c-6f33-4981-8966-53a4315e29d0,Kailash Choudhary,https://play-lh.googleusercontent.com/a-/AD_cMMRvzbc3c1HRvmxv661vYl_J3-WYhAqoDewvujoC2dNBWZc,Good,5,0,21.0.12,2022-08-20 06:38:19,,,21.0.12
b031ba75-0ef9-4b54-afcf-b663974b1fab,asif usmani,https://play-lh.googleusercontent.com/a/AAcHTtc7xLaEx1EMDyQhJpmIJCKaZbHaGwWlSWx4V8UX9EMU=mo,Good,5,0,21.2.3,2022-08-20 04:13:04,,,21.2.3
0ca5a323-f63c-43d6-b949-5e3949c94e34,Faisal Younus,https://play-lh.googleusercontent.com/a-/AD_cMMQzUlWu_gwry0cgtDgHHoKKB1FFCyQtpFk89Znckds8aWLg,Unexpectedly closing on clicking on listing,1,16,21.2.3,2022-08-19 19:26:31,,,21.2.3
f93394a3-f73e-42f2-8eb9-27ba57b31f64,Chirag Maroo,https://play-lh.googleusercontent.com/a/AAcHTtcfm7drfFSSgSl-uIv1vm33pjMHvzOgSExozl5-sNph=mo,Looking for better future,5,0,21.0.12,2022-08-19 16:43:02,,,21.0.12
afa0631a-2406-4431-9882-794a3b2669d0,Suraj Suryvansi,https://play-lh.googleusercontent.com/a/AAcHTtdWiuH7p-wwgw3y7K7gsIwWPZja1oUmbKezAHQHK-Y_=mo,Excellent,5,0,21.2.3,2022-08-19 15:23:57,,,21.2.3
84d38011-94a1-47d7-b50c-8784fd0feb76,Zubair,https://play-lh.googleusercontent.com/a/AAcHTtfysZCz1DnXWXj-5YePNC_pCWe_KXe4VygBRba8Ez0C=mo,Fb h,5,0,21.2.3,2022-08-19 14:05:55,,,21.2.3
7658d81c-cbee-46de-8227-5a67ec04348b,Robin Singh,https://play-lh.googleusercontent.com/a/AAcHTtdk2fRZiPPRQD3oyPfISBQDtFza8j7KSRObMLrYgpPBRGU=mo,Nice better than amazon,5,0,21.0.12,2022-08-19 12:34:59,,,21.0.12
05ceb300-e398-43d3-9efe-1481205282de,Jai Enterprises,https://play-lh.googleusercontent.com/a-/AD_cMMQ7Q96RRMevkmPZcZEc6mEMkEe-whOkUQy28oWejbJIYXg,Good app,5,0,21.2.3,2022-08-19 11:36:00,,,21.2.3
06c78c98-2bcb-4f01-aa9f-e9a448e11ce2,Apurvaa Bhide,https://play-lh.googleusercontent.com/a/AAcHTtfkeDArND8kb07rH6RztlB6c-7N79Z6PQjfJFCU4PFL=mo,Trashy,1,0,,2022-08-18 17:41:56,,,
ba70d52e-5f18-477a-95db-3055c2154e70,VIKAS BHATI,https://play-lh.googleusercontent.com/a-/AD_cMMRlxHIjFo023ClSgMCac-9YHCn50Qos1mxroZvRP735,Best 👍👍,5,0,21.0.12,2022-08-18 16:35:08,,,21.0.12
be7377e6-a70d-43ba-90dd-576c7f0fa4c5,Narayan Pramanik,https://play-lh.googleusercontent.com/a/AAcHTtekfReYqMWuTIGnMKF-39V1Q7lYmZGmxm6hSiB6y5Ad=mo,Veri nice,5,0,,2022-08-18 16:27:28,,,
f2d6b766-3afe-4b11-8bf8-b8a2eb7e0c4b,Akbar Khan,https://play-lh.googleusercontent.com/a-/AD_cMMQO7p3kjKnHSuBulyQLu_GeU9AYWH1dEEHdjByjoJTFa_0,best,5,0,,2022-08-18 11:03:33,,,
6abed7d0-6a1a-4f3a-a4e0-162048f6c2c9,Sk Mahaboob,https://play-lh.googleusercontent.com/a/AAcHTtcdSG95HT3Ny7Zd9TQemJX1Icaxz4q-mG0fynR9-2Sg=mo,SkMahabood,1,0,,2022-08-18 09:07:01,,,
34e0b3a0-4b90-4f83-be96-2bbfabc52dea,rahul gondaliya,https://play-lh.googleusercontent.com/a-/AD_cMMShVl-cKqhtAHcoWUDd9vKWlzPIkT1R1PKX6860uej-lcI,Super performance and easy to use,5,3,21.0.12,2022-08-18 08:35:29,,,21.0.12
bb5464c3-59c2-4293-b8b9-ac147cb5e2c2,Tatyasaheb Abhyankar,https://play-lh.googleusercontent.com/a-/AD_cMMS5oxyzuRdRZC-Bg8SeGaP4HmifyI5LhZtuyv98k1krL4M,There is no proper solution on listing. To much charges.,1,0,21.0.12,2022-08-18 08:29:52,,,21.0.12
39f1c01a-d220-4ea1-8461-0a706af86e75,Kabita Saikia,https://play-lh.googleusercontent.com/a/AAcHTtc2CKa_mOzgVu09ji-SvYX2g4KvLpODKoTqy70oga9H=mo,Suraj,5,0,,2022-08-18 07:49:17,,,
b5c2f306-5f27-4111-b083-a9a2c0544249,Dilbag Singh,https://play-lh.googleusercontent.com/a-/AD_cMMSWR0a-ZnyptfqKKeYLVDJT7aOrVtcNbnX-bydEAaJJhRs,Very good 😊😊,5,0,21.0.12,2022-08-18 06:41:21,,,21.0.12
6ef097a0-b8c7-4984-a403-2337f11d8004,Manoj Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQ8PC4C0jvtuqzh6CtiFCp9T1ZOP310OPPOrg-Ujen8,GOOD,5,0,21.0.12,2022-08-18 05:08:34,,,21.0.12
fd5eee24-4c09-499f-9d6a-e195754b1965,Surojit Khan,https://play-lh.googleusercontent.com/a-/AD_cMMQ0JJFPOtVGZRoAiIlgIaudH307tY9Y49qx9K4xEuewQ1E_,"Getting error ""Unexpectes token T in JSON at position 0""",2,0,21.2.3,2022-08-18 03:16:26,,,21.2.3
88087fd1-4921-4878-9478-19fef0d0e51d,Roshan Lal Yadav,https://play-lh.googleusercontent.com/a-/AD_cMMS4SPU40Q3dgbxHMRIte452mp_3kfAjFehv6gKaamm0Mk8,good,5,0,21.0.12,2022-08-18 03:02:21,,,21.0.12
6dd3140c-1036-4560-9871-4f76c53437ec,Subhu Verma,https://play-lh.googleusercontent.com/a/AAcHTtdPjf5ZT-MU6t63ru7RXYJz3wTU0ntR5u5eht-8JvrO=mo,Good,5,0,21.2.3,2022-08-17 21:02:06,,,21.2.3
c96af541-af27-4fce-9a1c-bbe754e86d75,Prateek Mehta,https://play-lh.googleusercontent.com/a/AAcHTtdLE1LZHkrIRO_3HDEhazy79nEmW_YrpDdkVhYa1NW6=mo,"Flipkart is a fraud, they never come to pickup shipments and mark false reattempts due to which order get cancelled and seller has to bear expenses.",1,5,21.2.3,2022-08-17 11:28:23,"Hi, please share the details of your issue at seller-app-feedback@flipkart.com so that we can look into it & assist you in the best possible way.",2022-08-17 11:42:14,21.2.3
48db4e88-8a30-4107-a60a-d0fe49ab909a,harsh nanda,https://play-lh.googleusercontent.com/a/AAcHTtcFRoQEj7mII9UAOiqwqaHEPbR8bGkNrVmUfrlvNxKZ=mo,If 0 star is available then i give 0 star . Badest app . They put your money on hold and use for its own use . Never slips in his advertise they only see your money . They even dont supprt you in selling . I just update bank account ehich regular processing time is 2 days . But since 1.5 month they dont update my bank account and put hold my 28000 . They cheating on you,1,16,21.1.1,2022-08-17 05:35:48,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at seller-app-feedback@flipkart.com. We will help you at the earliest.",2022-08-17 05:22:31,21.1.1
ff7a4dd1-c603-4637-ae88-b6239d9544e7,Avnish Kumar,https://play-lh.googleusercontent.com/a/AAcHTteIRpzCO2g1bz_Zp1cZO6JcDzBsqg9AfTLKvJQfpkS4=mo,Nice,4,0,,2022-08-17 03:15:52,,,
d62bae43-b5f7-4bf9-8e55-5ae011c41412,Butter poly,https://play-lh.googleusercontent.com/a/AAcHTtfVelPU-iQ91ifCq0jLOK1gXC6lnWW6vC83sglIXWOM=mo,It only blink when ever you want to change price or any other service...,1,1,21.0.12,2022-08-17 02:39:57,"Hi, we are sorry that you faced an issue. Could you please share your contact details with us on seller-app-feedback@flipkart.com so that we can get in touch with you and resolve the issue.",2022-08-17 05:14:00,21.0.12
201570e2-7dec-4c6f-b666-873506ce9b68,Niranjan Singh Pradhan,https://play-lh.googleusercontent.com/a-/AD_cMMRke3QZIpVFcDioraS3mdr-dXAld1pL8MHUZTOlYxDm3RqT,Best,5,0,20.0.2,2022-08-16 18:32:31,,,20.0.2
7ac2de3d-78d6-4c6d-a47f-67a35828d8d5,prabhat jain,https://play-lh.googleusercontent.com/a-/AD_cMMQhIYq3JVlCegZMYbqVKOt2SRFQeSLgmh2zwFvwskCmWsq4,Sps claim approval system pathetic,4,0,21.0.7,2022-08-16 17:07:44,"Hi, we sincerely regret the inconvenience caused. Please send us more details on your concern to seller-app-feedback@flipkart.com. We will get back to you at the earliest. Thanks.",2021-03-17 12:38:53,21.0.7
a0c423b2-0b72-4881-a1a1-d597d3c004be,Faisal Arvabil,https://play-lh.googleusercontent.com/a-/AD_cMMQ_AJStNIGlUFamZZZW02hOfMdB44lvwUVs9QwU5LHI9ns,Great,5,0,21.0.7,2022-08-16 16:24:28,,,21.0.7
0278d6d6-db08-44f5-adf3-933a0b98220b,laddu enterprises,https://play-lh.googleusercontent.com/a/AAcHTtfbSvMKoydIMVyA8J8TbP7Zcf9D_r4vwyWZvOmW_JdR=mo,Excellent,5,0,21.0.12,2022-08-16 15:13:19,,,21.0.12
7faf69b8-ec06-493a-9143-c9d569b42ef2,Dinesh Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQRwF5fh-_1uLG_swuo8Go1qNEBttd61AZhgyE3Hh0yjO8,Good,5,0,21.0.12,2022-08-16 12:57:23,,,21.0.12
abdcfb3d-7202-49d1-9a34-09c6401a6193,sourav bhakta,https://play-lh.googleusercontent.com/a-/AD_cMMR0xtQP3rvyyM6VNOQPHwANQWR9UeA3W2pyPnPonsu-CvI,Good,5,0,21.0.12,2022-08-16 11:16:09,,,21.0.12
f2f38590-6df7-4696-8c84-8fd2f9d0cccf,Zuher ahmad,https://play-lh.googleusercontent.com/a-/AD_cMMSmyduEiTHQf_xlB39KWTld08L8NoVbyVv7hoc1WmLw5Fs,Rande app,5,0,,2022-08-16 10:06:10,,,
11bdd70b-45d6-4e4c-8680-04c03fea5d06,Saniya Nayak,https://play-lh.googleusercontent.com/a/AAcHTteemPlePz6zj4TB751FG0Xkgeu0HmKExJ8V6NMJLCHV=mo,Good,5,0,,2022-08-16 09:03:24,,,
10704ff4-ba0a-4740-861c-1960704b9a7b,Rajesh S Gajera (R s Gajera),https://play-lh.googleusercontent.com/a-/AD_cMMQ7OoN_wLhdK1S31zyDaDHZIulQf1Bv8KlEhiiHC-zq9Oc,Good,5,0,21.0.12,2022-08-16 08:35:12,,,21.0.12
51c030fe-04d8-4811-a389-f65c00a5b67f,Aamir Talib JAVEDI,https://play-lh.googleusercontent.com/a-/AD_cMMQ-xehqodaH4DzNZs1P9OTN2zOnVtbCAXlr1ISP6oWquQ,Good for beginners,5,0,,2022-08-16 05:44:21,,,
64f9a7a6-5160-44d2-ac50-ddd65ce6e4b1,हंसी के पल Moments of laughter,https://play-lh.googleusercontent.com/a-/AD_cMMQ1DHu5l919TFrBAet8UFhsz5CAeaCMMjhF_PSghcp7tmM,Nice,5,0,21.0.7,2022-08-16 04:38:38,,,21.0.7
c0be7364-6d4a-46d3-bc37-9660a0e810f4,Rajan Sharma,https://play-lh.googleusercontent.com/a-/AD_cMMRFXKuh_betsCYon8RE7IeVFIz613bU9aEbyQH4XC0dksd8,Easily accessible with one click,5,2,21.0.12,2022-08-16 02:58:29,,,21.0.12
104c396e-8a8e-4d41-b512-67277eefa709,marshal saren,https://play-lh.googleusercontent.com/a-/AD_cMMRAq5ZJJFox3lW7OcUcxPGVKaWCgqvO4RxfeOl9oJsPcg,Good,3,0,21.0.12,2022-08-16 02:19:31,,,21.0.12
3b03a102-958e-4c35-a792-301be648b5ab,Rima Devi,https://play-lh.googleusercontent.com/a/AAcHTtf6BUPMSZ1XtjNt9GRqGbsH-y-LpKGyQIiqKgDfSzXn=mo,Ansh ✅,5,0,,2022-08-16 02:14:41,,,
ba3b65bd-c317-4ee9-ab11-4cba9642bdc3,soleman sk,https://play-lh.googleusercontent.com/a-/AD_cMMTOAsexWJde1NPpdI9UXvtA5e8BOPOKUdqEJpyFqy38AA,Nice,5,0,21.0.12,2022-08-15 19:14:24,,,21.0.12
e6e1458c-285a-4243-9377-c3b15aa05534,Satham SBR,https://play-lh.googleusercontent.com/a/AAcHTtcNXyQU3dk1yEpvfhOBGPZfi2WdKOFDPX9YqHOpXdnb=mo,Super,5,0,,2022-08-15 18:40:28,,,
68316cda-c8ad-4c0c-bb7f-806518382846,Deep Singh,https://play-lh.googleusercontent.com/a-/AD_cMMT5_HZuiXonzspQsoYW8La2ZUSqBvy2_FGeIF0xFXSAtmE,Bad experience I want to give 0 star I buy a shirt. But this was damage no replace no refund.. Ab ye price tag mang rahe h... Kaun banda h jo shirt price tag k sth pehenta h. Shirt abi b aisi padhi h,1,0,21.0.12,2022-08-15 17:34:39,"Hi,
Please accept our sincere apology. We are very sorry to know about your experience with us. Please let us know your order number at seller-app-feedback@flipkart.com and we promise to get this resolved quickly.",2022-08-17 05:14:06,21.0.12
3604daa9-ac64-4bf5-ae19-da37eb02ef8b,Chhotu Khanam,https://play-lh.googleusercontent.com/a/AAcHTtfrnClL7njhw5vFsOTbGIis0eplGdi_jh-pdAuLo7GL=mo,Excellent,5,0,,2022-08-15 14:40:25,,,
887c4318-72bc-43dd-b355-bef02b0c7660,hemant jain,https://play-lh.googleusercontent.com/a-/AD_cMMRDM4QuwT04LlgYJ019-4Llow3BZ-JgoyT-SqKU-cpAgDA,Waste customer support. Close tickets without reservation of issues.,1,1,21.1.1,2022-08-15 13:37:14,"Hi, we regret the inconvenience caused. Please send us your concern to seller-app-feedback@flipkart.com. We will get back to you at the earliest.",2022-08-17 05:14:12,21.1.1
55e67d39-2f90-4470-8677-e41195e93c81,Anand M,https://play-lh.googleusercontent.com/a-/AD_cMMSSX5A-X4dVBeBybPLxVJskQb34qLOVL0wiRtTz5Qgbkh_H,Good app,5,0,21.1.1,2022-08-15 11:29:06,,,21.1.1
28f829ed-f1f5-4470-a9b2-b8bc94b15c04,Rajan Kalra,https://play-lh.googleusercontent.com/a/AAcHTtdtdssRQal0Ypin-XAuLKC5e5QR2tdCBEkbegi_8RDV=mo,Super,5,0,21.0.7,2022-08-15 09:42:05,,,21.0.7
bf73dc9a-c46d-4200-af43-fa2e1ac89318,Abu Salim,https://play-lh.googleusercontent.com/a/AAcHTtcCXrNL2ee4w2DQQZvd7WuszthHT2x05oknCweFqKkY=mo,Wow,5,0,,2022-08-15 09:33:24,,,
25068795-896c-493d-b841-81ca178baa03,Ginni Geeta,https://play-lh.googleusercontent.com/a/AAcHTtfYcWLLWG07jhNbNdJ4w05SHtaS0XIlY2acVVeN-2Ki=mo,Excellent,5,0,,2022-08-15 08:40:47,,,
00361ace-6754-4b29-964c-ee881d69657f,Navneet Khandelwal,https://play-lh.googleusercontent.com/a-/AD_cMMSAtmXw_Mb307dgQ7m2c7nPoigQ-QMVzN4XIbBpUpTM8-YD,"Too many notifications, automatically logs out",1,0,21.0.12,2022-08-15 05:46:46,"Hi, we are sorry that you faced an issue. Could you please share your contact details with us on seller-app-feedback@flipkart.com so that we can get in touch with you and resolve the issue.",2022-08-17 05:14:17,21.0.12
49c273da-f856-4dc3-adc0-4c61ac1b93ac,Ram karan Gautam,https://play-lh.googleusercontent.com/a/AAcHTtfYSWnH-b72Ec-r5rIwh7FMtDkWlDg9T0Qsiua3Nh3I=mo,Ram karanGautam,1,0,21.0.12,2022-08-15 04:33:25,"Hi, can you please provide details so that we know the reason for the low rating. This will help our team to improve our app and serve you better. Looking forward for your response. You can also reach out to seller-app-feedback@flipkart.com.",2022-08-17 05:14:58,21.0.12
c78fc1c6-a470-45f3-bab4-6f4ce75daddc,Aadil Miftahi,https://play-lh.googleusercontent.com/a/AAcHTtdhe6O5eBLZf3juphxbhq4lfXsGchKDlb8tEbktu-WWfQ=mo,Very nice,5,0,,2022-08-15 04:08:09,,,
fd09e149-1926-4c9c-a7e3-4195adff9036,ANAMIKA BASAK,https://play-lh.googleusercontent.com/a/AAcHTtf7f6KtRotvmMbp0CHA20IEHPtuXeoWJ9p27wDL5IgC=mo,Excellent,5,0,20.0.2,2022-08-14 17:34:40,,,20.0.2
7a7b4247-55f6-41b5-a440-834981ff41a0,keshav Prasad,https://play-lh.googleusercontent.com/a-/AD_cMMTM75M1XhbeHDq1WLiZQpR3Xh-Af1NSSusKD9CJnLn7sw,Flipkart chor company hai or sellers ki payment chori krti hai chor company,1,0,,2022-08-14 16:38:03,"Hi, please share the details of your issue by writing to us at seller-app-feedback@flipkart.com so that we can look into it & assist you in the best possible way.",2022-08-17 05:14:22,
215538d1-6a59-4821-bcdb-895babfe014b,Aashish Agarwal,https://play-lh.googleusercontent.com/a/AAcHTtfVLgXQfpZXendqLu2z0KEAp7Sma_FIsadJq1IAsd6Z=mo,Nice,5,0,21.0.12,2022-08-14 13:25:43,,,21.0.12
ecaebda4-61df-4ad1-82ff-5280adabd285,Raj Meena,https://play-lh.googleusercontent.com/a/AAcHTtfrU9jgceTVdezkh4Gk2FB_VLYvKyEythNLzBBzcZ_b=mo,Good,5,0,,2022-08-14 13:06:01,,,
9a03692e-989f-4d1f-bab7-0bf2dd7ea88c,Ashok Ramani,https://play-lh.googleusercontent.com/a-/AD_cMMSEm-nb08oDOXlcDz9tENDFMDj01HvOewxd0fmcvMWLag,Good,5,0,,2022-08-14 11:25:26,,,
9b5fc162-adb0-4feb-8a93-68075104b048,sanju biddu,https://play-lh.googleusercontent.com/a/AAcHTtdzDaVgFAXkzmuZ0Pkl7NbvkMPZ464LRvOs5vzaxqi4=mo,Very good,5,0,21.0.12,2022-08-14 10:16:07,,,21.0.12
67c5e3f9-3c1a-408f-ac46-ee87ac04d5c3,Syed Firoz,https://play-lh.googleusercontent.com/a-/AD_cMMTPSLbwuBgIHUoQfJOW2h6fjl2KyvAYcyvS1rgtdlYBdQ,I hate this app sorry...,1,0,,2022-08-14 09:17:30,"Dear User, would you please tell us why did you feel the app is unhelpful at seller-app-feedback@flipkart.com? We're trying to improve the app quality, and your advice would be very useful. Thank you!",2022-08-17 05:14:52,
8743a04c-aa1b-40ed-93d8-6741255099ce,Prabhat Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQhTsnT58RtEDeft4gM1Fm86tbMbQBnioAcl37OKADW09zW,Good,5,0,21.0.12,2022-08-14 07:17:52,,,21.0.12
b775e96e-e61a-42ce-a916-6c575d8d8d6e,Zetc10,https://play-lh.googleusercontent.com/a-/AD_cMMSxRnUksS78wzMIe6OX2gHKmJL2VYr7qhYE7X7csRVLsow,"New update will have required improve more..., Hope in future app work smoothly...Charges too much, Shipping also expensive, if your Return ratio 20 to 30 % then ur profits go on Return charges and in every condition just Flipkart in profits, not all are in loss but not all are in profits, for new seller do all analysis and start...",2,68,21.0.12,2022-08-14 05:21:48,"Hi, please share the details of your issue by writing to us at seller-app-feedback@flipkart.com so that we can look into it & assist you in the best possible way.",2022-08-17 05:14:28,21.0.12
4cf929ee-8d9d-4aab-8014-75a9649afc32,Rosida Bibi,https://play-lh.googleusercontent.com/a/AAcHTtcYCR_2G9bpm5xNdBvrbDIKNPVuQdA-aXtyR4UaTGDL=mo,Awesome,5,0,21.0.12,2022-08-14 03:07:35,,,21.0.12
777f9aa6-dd63-4522-87ff-884bf393eb15,SANJAY PANDEY,https://play-lh.googleusercontent.com/a-/AD_cMMRADMJtsezYVYytx-lFWdNeuXVCssYDvEDWu2vw_S7NY6I,Very good aap,5,0,,2022-08-14 01:40:15,,,
9beee4cb-d216-4a5b-9b1d-3a8c266e6d9f,Mahetab khan Pathan,https://play-lh.googleusercontent.com/a/AAcHTtdAyruMZXi1E0_0LYC4XxOge7kzqG9VrPLTzveEVU-o=mo,It is very smart,5,0,,2022-08-13 15:44:15,,,
0171ff7f-bdfc-44b5-9844-2de1372d79d7,Dharmendra Yadav (Dev),https://play-lh.googleusercontent.com/a-/AD_cMMRDrO_ipwywnCWOTSzFDBzMwYUx03BX4qu5fJGaOltAlbM,Good app,5,0,21.0.7,2022-08-13 11:54:04,,,21.0.7
14fc3b62-daf5-4ff7-a4e2-1783717e1253,RAMAN SHUKLA,https://play-lh.googleusercontent.com/a-/AD_cMMQx_8M73lwcZegRjVKSNXSFw-AJ4JwppIE2O2LINxICD7Q2,Facing issue in app for new listing in it plz resolve,2,0,21.0.12,2022-08-13 11:06:31,"Hi, we are sorry that you faced an issue. Could you please share your contact details with us on seller-app-feedback@flipkart.com so that we can get in touch with you and resolve the issue.",2022-08-17 05:14:42,21.0.12
a315f2d0-0eb6-4b4e-9213-629f98f53f4e,yaarna changedi,https://play-lh.googleusercontent.com/a-/AD_cMMSm98_HyRIt4oMPjJ2v_CnGmnqr3eUt2flI18r0mCTghPE,Very best online sellar app,5,0,,2022-08-13 08:55:05,,,
c91e1e6e-e6d3-4502-9e4c-36c0fc208bb6,Hukum singh,https://play-lh.googleusercontent.com/a-/AD_cMMRqjPUel50ta2hwf4CY1apPyPkXZq5NUQybAFisp8gIJMs,Good application,5,0,,2022-08-13 07:32:24,,,
8ab6f3cc-3968-42d3-b2c1-22028c3b5957,saurabh Sen,https://play-lh.googleusercontent.com/a-/AD_cMMRCQ7vmqNeMBtjBKhkJKzP9qbc5yfgC0npVd6j1vBKAhwkm,"Worst experience as a seller on flipkart because there so much issue with the product listing , I always check and fill correct details still QC always shows some error , I'm getting frustrated and irritated now with these kind of service also since 2 month they are not able to verify my bank account details .",1,14,21.0.12,2022-08-13 07:06:58,"Hi, please share the details of your issue at seller-app-feedback@flipkart.com so that we can look into it & assist you in the best possible way.",2022-08-17 05:15:11,21.0.12
07bdb6fd-c35d-4e59-a11b-81bb4c26022f,meet joshi,https://play-lh.googleusercontent.com/a/AAcHTteQfWeIf2i3deqBrqmC6IshyRIfPJkTn-TLhnKhYmqR=mo,good app,5,0,21.0.12,2022-08-12 20:07:50,,,21.0.12
1f4d935e-715f-4e23-b3c8-f0d725840366,Prano Rankhambe,https://play-lh.googleusercontent.com/a-/AD_cMMR_ki5flu2yRbrZUymGcNKUYeCRL2XYLFVglQ5Y31-eSts,Bad experience with omnitechretail reatilnet retail hsalastrade,1,0,,2022-08-12 16:47:23,"Hi, we are sorry that you faced an issue. Could you please share your contact details with us on seller-app-feedback@flipkart.com so that we can get in touch with you and resolve the issue.",2022-08-17 05:15:17,
fbd5b858-22b0-4c92-90c2-6be1c7f65865,Zahid Saifi,https://play-lh.googleusercontent.com/a/AAcHTtcX2t35YUdbeceNrze-9zuqnc50fptJ_SwuEvha7Lgu=mo,Pur,1,0,21.0.12,2022-08-12 16:00:53,"Hi Zahid,

We are sorry that you faced an issue. Could you please share your contact details with us on seller-app-feedback@flipkart.com so that we can get in touch with you and resolve the issue.",2022-08-17 05:17:31,21.0.12
37e3084d-5ffb-426c-9513-efe966fd964e,Gopal Karmakar,https://play-lh.googleusercontent.com/a-/AD_cMMSgcMzW2gHb4_3_QHYP1jJwt9IKtyG8i_kQQkqCy5j8a80,Don't join Flipkart ignite Program. It was big scam by the Flipkart.,1,0,21.0.12,2022-08-12 11:37:17,"Hi Gopal,
Please share the details of your issue by writing to us at seller-app-feedback@flipkart.com so that we can look into it & assist you in the best possible way.",2022-08-17 05:13:33,21.0.12
38a3c12f-12f7-452a-99c5-48f22f0bc17f,Farzana Tosim,https://play-lh.googleusercontent.com/a/AAcHTteL6lEYHXR8frstK8GHOdy4_Y6pbWxKfud0BtOtAr2u=mo,Bad,1,0,21.0.12,2022-08-12 05:40:55,"Hi Farzana,
Based on your review, we cannot gauge exactly what went wrong. Please write to us in detail about the issue at seller-app-feedback@flipkart.com, so that we can look into it immediately and get it resolved. We would love to give you a seamless experience on our app.
Thanks!",2022-08-17 05:13:16,21.0.12
7171fc6b-1077-4632-a040-294a5b28be93,Dr Balram Singh,https://play-lh.googleusercontent.com/a-/AD_cMMTkr7OC_KA7xfYmtwG6w79rSqrHgDWjqeBlEOQVvuiOVS8,Good app,4,0,21.0.12,2022-08-12 03:29:51,,,21.0.12
5f5eefae-6ecc-4365-81a5-764ac97f091c,Dinesh murmu,https://play-lh.googleusercontent.com/a/AAcHTtfPdl2BI1aIHKwrwU83K-Ep8S39Rfn7tO9XkfGDnTzl=mo,Santhal Art,5,0,21.0.12,2022-08-11 20:42:13,,,21.0.12
a9c54c73-c378-4602-8c5f-4cb315eaabe3,alagiya Mukesh,https://play-lh.googleusercontent.com/a-/AD_cMMSJIdmarW6qWPPcBBr8gtQmXpL6VBpwjxbT57ADZj8xWHQ,Good app,5,0,21.0.12,2022-08-11 17:35:27,,,21.0.12
fb21951b-6aa4-4f9b-b2f5-c8e514bf4c0e,nirav thakkar,https://play-lh.googleusercontent.com/a-/AD_cMMTidykn8GtKZF6_Kk7xrc0R-1ODTigvAthmsaLHvdLVRDhL,to much higher commision i am not recommended this app for seller 300 rs item 190 commision so how will sell in this site,1,0,21.0.12,2022-08-11 13:51:02,"Hi Nirav, we are sorry that you faced an issue. Could you please share your contact details with us on seller-app-feedback@flipkart.com so that we can get in touch with you and resolve the issue.",2022-08-17 05:12:28,21.0.12
